LAT,LON,IATA,AIRPORT_NAME
31.4177,-110.848,OLS,Nogales International Airport
41.448145,-97.340174,OLU,Columbus Municipal Airport
34.9786987305,-89.78690338130001,OLV,Olive Branch Airport
38.721802,-88.176399,OLY,Olney Noble Airport
41.3032,-95.894096,OMA,Eppley Airfield
48.4644012451,-119.517997742,OMK,Omak Airport
44.077202,-91.708298,ONA,Winona Municipal Airport Max Conrad Field
42.468916,-98.686989,ONL,O'Neill Municipal Airport–John L Baker Field
34.022499,-106.903,ONM,Socorro Municipal Airport
44.0198,-117.013289,ONO,Ontario Municipal Airport
44.580399,-124.057999,ONP,Newport Municipal Airport
34.056,-117.600998,ONT,Ontario International Airport
33.350899,-98.819199,ONY,Olney Municipal Airport
41.2262,-92.493896,OOA,Oskaloosa Municipal Airport
25.907,-80.278397,OPF,Miami-Opa Locka Executive Airport
30.558399,-92.099403,OPL,St Landry Parish Ahart Field
41.597099304199,-71.412101745605,NCO,Quonset State Airport
41.9786,-87.9048,ORD,Chicago O'Hare International Airport
36.895341,-76.201,ORF,Norfolk International Airport
42.2673,-71.875702,ORH,Worcester Regional Airport
28.5455,-81.332901,ORL,Orlando Executive Airport
48.708199,-122.910004,ESD,Orcas Island Airport
33.095501,-94.961502,MPS,Mount Pleasant Regional Airport
44.451599,-83.394096,OSC,Oscoda Wurtsmith Airport
43.98440170288086,-88.55699920654297,OSH,Wittman Regional Airport
40.0798,-83.072998,OSU,The Ohio State University Airport - Don Scott Field
33.090302,-89.542,OSX,Kosciusko Attala County Airport
43.65477,-95.577364,OTG,Worthington Municipal Airport
43.41709899902344,-124.24600219726562,OTH,Southwest Oregon Regional Airport
41.106368,-92.449837,OTM,Ottumwa Regional Airport
35.2456,-97.472099,OUN,University of Oklahoma Westheimer Airport
39.487800598145,-121.62200164795,OVE,Oroville Municipal Airport
44.123402,-93.260597,OWA,Owatonna Degner Regional Airport
37.74010086,-87.16680145,OWB,Owensboro Daviess County Airport
42.1904983521,-71.1728973389,OWD,Norwood Memorial Airport
44.7155,-69.866501,OWK,Central Maine/Norridgewock Airport
38.310398101807,-75.124000549316,OCE,Ocean City Municipal Airport
41.47859954834,-73.135200500488,OXC,Waterbury Oxford Airport
39.50230026,-84.78440094,OXD,Miami University Airport
34.200801849365,-119.20700073242,OXR,Oxnard Airport
57.161499,-154.229996,KOY,Olga Bay Seaplane Base
41.412498474121,-78.502601623535,STQ,St Marys Municipal Airport
30.735300064087,-101.20300292969,OZA,Ozona Municipal Airport
31.27569962,-85.71340179,OZR,Cairns AAF (Fort Rucker) Air Field
31.3640003204,-109.883003235,BSQ,Bisbee Municipal Airport
35.7916984558,-110.422996521,PXL,Polacca Airport
33.3531,-110.667,GLB,San Carlos Apache Airport
34.940700531,-110.138000488,HBK,Holbrook Municipal Airport
32.245399,-109.894997,CWX,Cochise County Airport
34.73,-112.035004,CTW,Cottonwood Airport
47.9063,-122.281998,PAE,Seattle Paine Field International Airport
37.06079864501953,-88.7738037109375,PAH,Barkley Regional Airport
30.069599,-85.575401,PAM,Tyndall Air Force Base
34.256801605225,-111.33899688721,PJB,Payson Airport
37.461102,-122.114998,PAO,Palo Alto Airport
56.351898,-133.623001,KPB,Point Baker Seaplane Base
34.174121,-91.935643,PBF,"Pine Bluff Regional Airport, Grider Field"
44.650902,-73.468102,PBG,Plattsburgh International Airport
26.683201,-80.095596,PBI,Palm Beach International Airport
37.560795,-82.570051,PVL,Pike County Airport Hatcher Field
43.019298553467,-91.12370300293,PCD,Prairie Du Chien Municipal Airport
33.87633,-84.30213,PDK,DeKalb Peachtree Airport
45.695099,-118.841003,PDT,Eastern Oregon Regional Airport at Pendleton
45.588699,-122.598,PDX,Portland International Airport
31.382400512695,-103.51100158691,PEQ,Pecos Municipal Airport
45.199799,-123.961998,PFC,Pacific City State Airport
36.924234,-111.447716,PGA,Page Municipal Airport
26.9202,-81.990501,PGD,Punta Gorda Airport
36.06290054,-90.50779724,PGR,Kirk Field
35.635535,-77.384262,PGV,Pitt-Greenville Airport
40.470901489258,-81.419700622559,PHD,Harry Clever Field
37.131901,-76.492996,PHF,Newport News Williamsburg International Airport
33.4516983032,-79.5261993408,ADR,Robert F Swinnie Airport
26.78499985,-80.69339752,PHK,Palm Beach County Glades Airport
39.871899,-75.241096,PHL,Philadelphia International Airport
42.9109993,-82.52890015,PHN,St Clair County International Airport
44.048527,-101.600933,PHP,Philip Airport
36.3381996155,-88.38289642330001,PHT,Henry County Airport
33.435302,-112.005905,PHX,Phoenix Sky Harbor International Airport
40.663841,-89.692631,PIA,General Wayne A. Downing Peoria International Airport
31.4671,-89.337097,PIB,Hattiesburg Laurel Regional Airport
27.9102,-82.687401,PIE,St. Petersburg Clearwater International Airport
42.9098014831543,-112.59600067138672,PIH,Pocatello Regional Airport
32.8406982422,-84.8824005127,PIM,Harris County Airport
44.38270187,-100.2860031,PIR,Pierre Regional Airport
40.491501,-80.232903,PIT,Pittsburgh International Airport
39.3451,-81.439201,PKB,Mid Ohio Valley Regional Airport
46.9006,-95.073095,PKD,Park Rapids Municipal Airport Konshok Field
45.955001831055,-90.42440032959,PKF,Park Falls Municipal Airport
-8.630184,142.823756,KPL,Kapal Airport
36.62590027,-93.22889709,PLK,M. Graham Clark Downtown Airport
45.57089996,-84.79669952,PLN,Pellston Regional Airport of Emmet County Airport
33.558799743652,-86.249099731445,PLR,St Clair County Airport
48.9425010681,-97.2407989502,PMB,Pembina Municipal Airport
34.629398,-118.084999,PMD,Palmdale Regional Airport / USAF Plant 42 Airport
38.8404998779,-82.84729766850002,PMH,Greater Portsmouth Regional Airport
26.247100830078,-80.111099243164,PPM,Pompano Beach Airpark
42.79550171,-109.8069992,PWY,Ralph Wenz Field
36.73199844,-97.09980011,PNC,Ponca City Regional Airport
40.082406,-75.010614,PNE,Northeast Philadelphia Airport
45.200698852539,-67.564399719238,PNN,Princeton Municipal Airport
30.472718,-87.186639,PNS,Pensacola International Airport
35.170898,-79.014503,POB,Pope Field
34.091598510742,-117.78199768066,POC,Brackett Field
31.0447998,-93.1917038,POE,Polk Army Air Field
36.773899,-90.324898,POF,Poplar Bluff Municipal Airport
42.742802,-94.647301,POH,Pocahontas Municipal Airport
41.6265983581543,-73.88420104980469,POU,Dutchess County Airport
44.867198944092,-108.79299926758,POY,Powell Municipal Airport
35.612998962402,-100.99600219727,PPA,Perry Lefors Field
37.32989883,-95.5062027,PPF,Tri-City Airport
41.5724983215,-86.73449707030001,LPO,La Porte Municipal Airport
46.688999,-68.0448,PQI,Presque Isle International Airport
30.462799072266,-88.529197692871,PGL,Trent Lott International Airport
58.490101,-152.582001,KPR,Port Williams Seaplane Base
35.67290115,-120.6269989,PRB,Paso Robles Municipal Airport
34.653502,-112.419883,PRC,Prescott Regional Airport - Ernest A. Love Field
41.82799911,-94.15989685,PRO,Perry Municipal Airport
33.636600494385,-95.450798034668,PRX,Cox Field
40.884399,-78.087303,PSB,Mid-State Regional Airport
46.264702,-119.119003,PSC,Tri Cities Airport
42.4268,-73.2929,PSF,Pittsfield Municipal Airport
37.137298583984,-80.678497314453,PSK,New River Valley Airport
43.0779,-70.823303,PSM,Portsmouth International Airport at Pease
31.779699325562,-95.706298828125,PSN,Palestine Municipal Airport
37.28630066,-107.0559998,PGO,Stevens Field
33.8297,-116.507004,PSP,Palm Springs International Airport
28.727500915527,-96.250999450684,PSX,Palacios Municipal Airport
37.183799743652,-77.507400512695,PTB,Dinwiddie County Airport
42.665500640869,-83.420097351074,PTK,Oakland County International Airport
29.709499359131,-91.338996887207,PTN,Harry P Williams Memorial Airport
37.449501,-94.731102,PTS,Atkinson Municipal Airport
37.70159912,-98.74690247,PTT,Pratt Regional Airport
36.029598236084,-119.06300354004,PTV,Porterville Municipal Airport
40.239601,-75.556702,PTW,Heritage Field
38.289101,-104.497002,PUB,Pueblo Memorial Airport
39.613899,-110.751,PUC,Carbon County Regional Airport / Buck Davis Field
46.741601,-117.11163,PUW,Pullman-Moscow Regional Airport
42.0718994141,-70.2213973999,PVC,Provincetown Municipal Airport
41.725038,-71.425668,PVD,Rhode Island T. F. Green International Airport
38.724201202393,-120.75299835205,PVF,Placerville Airport
40.218894,-111.722445,PVU,Provo Municipal Airport
34.168098,-101.717003,PVW,Hale County Airport
35.53419876,-97.64710236,PWA,Wiley Post Airport
48.790298461914,-104.53399658203,PWD,Sher-Wood Airport
42.114222,-87.901494,PWK,Chicago Executive Airport
43.646198,-70.309303,PWM,Portland International Jetport
47.490200042725,-122.76499938965,PWT,Bremerton National Airport
57.931257,-153.040838,KPY,Port Bailey Seaplane Base
41.909,-70.728798,PYM,Plymouth Municipal Airport
33.941188,126.324899,JCJ,Chuja Port Heliport
42.7606010437,-87.8152008057,RAC,John H Batten Airport
33.9519,-117.445,RAL,Riverside Municipal Airport
44.0452995300293,-103.05699920654295,RAP,Rapid City Regional Airport
32.6809005737,-96.8682022095,RBD,Dallas Executive Airport
43.2388000488,-123.356002808,RBG,Roseburg Regional Airport
40.1506996155,-122.251998901,RBL,Red Bluff Municipal Airport
32.921001434299995,-80.6406021118,RBW,Lowcountry Regional Airport
44.14500046,-103.1039963,RCA,Ellsworth Air Force Base
30.6315994263,-96.9897003174,RCK,H H Coffield Regional Airport
41.0656013489,-86.18170166019999,RCR,Fulton County Airport
40.50899887,-122.2929993,RDD,Redding Municipal Airport
40.378502,-75.965202,RDG,Reading Regional Airport (Carl A Spaatz Field)
44.254101,-121.150002,RDM,Roberts Field
47.961101532,-97.4011993408,RDR,Grand Forks Air Force Base
35.878659,-78.7873,RDU,Raleigh-Durham International Airport
42.5777015686,-117.885002136,REO,Rome State Airport
42.1954,-89.097198,RFD,Chicago Rockford International Airport
28.2936,-97.322998,RFG,Rooke Field
45.63119888305664,-89.46749877929688,RHI,Rhinelander Oneida County Airport
37.332901001,-121.819000244,RHV,Reid-Hillview Airport of Santa Clara County
37.505199,-77.319702,RIC,Richmond International Airport
39.757198,-84.842796,RID,Richmond Municipal Airport
38.734068,-112.101603,RIF,Richfield Municipal Airport
39.526299,-107.726997,RIL,Garfield County Regional Airport
33.9897,-117.411003,RIR,Flabob Airport
33.880699,-117.259003,RIV,March Air Reserve Base
43.064201,-108.459999,RIW,Central Wyoming Regional Airport
44.060101,-69.099197,RKD,Knox County Regional Airport
28.0867996216,-97.0446014404,RKP,Aransas County Airport
35.021599,-94.6213,RKR,Robert S Kerr Airport
41.5942,-109.065001,RKS,Southwest Wyoming Regional Airport
35.9222984314,-84.6896972656,RKW,Rockwood Municipal Airport
46.305599,-119.304001,RLD,Richland Airport
43.23379898,-75.40699768,RME,Griffiss International Airport
34.3506011963,-85.15799713130001,RMG,Richard B Russell Airport
35.69869995,-85.84380341,RNC,Warren County Memorial Airport
29.529699,-98.2789,RND,Randolph Air Force Base
45.1483,-92.538101,RNH,New Richmond Regional Airport
39.4991,-119.767998,RNO,Reno Tahoe International Airport
47.4930992126,-122.216003418,RNT,Renton Municipal Airport
37.3255,-79.975403,ROA,Roanoke–Blacksburg Regional Airport
43.1189,-77.672401,ROC,Frederick Douglass Greater Rochester International Airport
36.37229919,-94.10690308,ROG,Rogers Municipal Airport-Carter Field
33.301601,-104.530998,ROW,Roswell Air Center Airport
48.855999,-95.696999,ROX,Roseau Municipal Rudy Billberg Field
45.423024,-91.773127,RIE,Rice Lake Regional Airport - Carl's Field
46.475095,-108.541497,RPX,Roundup Airport
43.7225990295,-85.50409698490002,WBR,Roben Hood Airport
35.472698,-98.005798,RQO,El Reno Regional Airport
45.198898,-89.712898,RRL,Merrill Municipal Airport
48.94139862,-95.3483963,RRT,Warroad International Memorial Airport
38.872100830078,-98.811798095703,RSL,Russell Municipal Airport
32.514187,-92.588517,RSN,Ruston Regional Airport
43.908298,-92.5,RST,Rochester International Airport
26.534685,-81.752816,RSW,Southwest Florida International Airport
36.741501,-104.501999,RTN,Raton Municipal Airport / Crews Field
35.645901,-80.520302,SRW,Mid-Carolina Regional Airport
43.5294,-72.9496,RUT,Rutland - Southern Vermont Regional Airport
40.6773986816,-77.6268005371,RED,Mifflin County Airport
36.0396,-95.984596,RVS,Tulsa Riverside Airport
44.547199,-95.082298,RWF,Redwood Falls Municipal Airport
35.8563,-77.891899,RWI,Rocky Mount Wilson Regional Airport
41.80559921,-107.1999969,RWL,Rawlins Municipal Airport/Harvey Field
43.8339,-111.805002,RXE,Rexburg Madison County Airport
40.9478988647,-87.1826019287,RNZ,Jasper County Airport
42.190265,-122.660648,AHM,Ashland Municipal Airport Sumner Parker Field
43.08649826,-124.4079971,BDY,Bandon State Airport
43.876301,-121.453003,SUO,Sunriver Airport
44.67020035,-121.1549988,MDJ,Madras Municipal Airport
44.286998748779,-120.90399932861,PRZ,Prineville Airport
41.444901,-106.823997,SAA,Shively Field
38.5125007629,-121.492996216,SAC,Sacramento Executive Airport
32.85480118,-109.6350021,SAD,Safford Regional Airport
35.6171,-106.088997,SAF,Santa Fe Municipal Airport
32.7336006165,-117.190002441,SAN,San Diego International Airport
38.148899,-89.6987,SAR,Sparta Community Airport - Hunter Field
33.2414016724,-115.952003479,SAS,Salton Sea Airport
29.533701,-98.469803,SAT,San Antonio International Airport
32.126591,-81.19998,SAV,Savannah Hilton Head International Airport
46.351498,-87.395884,MQT,Marquette/Sawyer International Airport
34.426201,-119.839996,SBA,Santa Barbara Municipal Airport
34.096717,-117.236596,SBD,San Bernardino International Airport
43.76959991,-87.85140228,SBM,Sheboygan County Memorial Airport
41.708304,-86.316922,SBN,South Bend International Airport
35.2368011475,-120.641998291,SBP,San Luis County Regional Airport
40.5163002,-106.8659973,SBS,Steamboat Springs Bob Adams Field
48.5406990051,-111.871002197,SBX,Shelby Airport
38.34049987792969,-75.51029968261719,SBY,Salisbury Ocean City Wicomico Regional Airport
41.610298,-96.629898,SCB,Scribner State Airport
42.852500915527,-73.928901672363,SCH,Schenectady County Airport
37.893279,-121.238079,SCK,Stockton Metropolitan Airport
38.1706,-85.735076,SDF,Louisville Muhammad Ali International Airport
33.622898101807,-111.91100311279,SCF,Scottsdale Airport
32.572639,-116.980019,SDM,Brown Field Municipal Airport
47.705141,-104.194422,SDY,Sidney - Richland Regional Airport
47.447943,-122.310276,SEA,Seattle–Tacoma International Airport
32.826198577881,-116.97200012207,SEE,Gillespie Field
27.45639992,-81.3423996,SEF,Sebring Regional Airport
40.820598602295,-76.863899230957,SEG,Penn Valley Airport
32.343898773193,-86.987800598145,SEM,Craig Field
32.215302,-98.177696,SEP,Stephenville Clark Regional Airport
38.923599243164,-85.907402038574,SER,Freeman Municipal Airport
34.848598480225,-111.78800201416,SDX,Sedona Airport
28.774277,-81.234626,SFB,Orlando Sanford International Airport
47.682899,-117.321925,SFF,Felts Field
43.393901824951,-70.708000183105,SFM,Sanford Seacoast Regional Airport
37.619806,-122.374821,SFO,San Francisco International Airport
41.9207992554,-71.49140167239999,SFZ,North Central State Airport
37.245047,-93.388596,SGF,Springfield Branson National Airport
39.840301513672,-83.840202331543,SGH,Springfield-Beckley Municipal Airport
29.9592,-81.339798,UST,Northeast Florida Regional Airport
29.622299194336,-95.65650177002,SGR,Sugar Land Regional Airport
34.599499,-91.574997,SGT,Stuttgart Municipal Airport / Carl Humphrey Field
37.036389,-113.510306,SGU,St George Regional Airport
38.263802,-78.8964,SHD,Shenandoah Valley Regional Airport
47.233600616455,-123.14800262451,SHN,Sanderson Field
44.76919937133789,-106.9800033569336,SHR,Sheridan County Airport
32.446602,-93.8256,SHV,Shreveport Regional Airport
36.898899078369,-89.561798095703,SIK,Sikeston Memorial Municipal Airport
39.1147,-87.448303,SIV,Sullivan County Airport
41.781399,-122.468002,SIY,Siskiyou County Airport
37.362452,-121.929188,SJC,Norman Y. Mineta San Jose International Airport
34.51860046,-109.3789978,SJN,St Johns Industrial Air Park
31.35770034790039,-100.49600219726562,SJT,San Angelo Regional Mathis Field
47.615101,-117.655998,SKA,Fairchild Air Force Base
29.38419914,-98.58110046,SKF,Lackland Air Force Base
36.452494,-105.67749,TSM,Taos Regional Airport
42.5973014832,-95.2406997681,SLB,Storm Lake Municipal Airport
40.78886,-111.979866,SLC,Salt Lake City International Airport
44.9095,-123.002998,SLE,Salem-Willamette Valley Airport/McNary Field
36.191898,-94.489998,SLG,Smith Field
44.38691,-74.204629,SLK,Adirondack Regional Airport
38.79100036621094,-97.6521987915039,SLN,Salina Municipal Airport
38.642899,-88.964203,SLO,Salem–Leckrone Airport
33.159801483154,-95.621101379395,SLR,Sulphur Springs Municipal Airport
41.14339828,-85.15280151,SMD,Smith Field
37.0533981323,-84.6158981323,SME,Lake Cumberland Regional Airport
38.6954,-121.591003,SMF,Sacramento International Airport
45.122233,-113.88196,SMN,Lemhi County Airport
34.0158,-118.450996,SMO,Santa Monica Municipal Airport
33.994998931885,-80.361297607422,SUM,Sumter Airport
34.898899,-120.457001,SMX,Santa Maria Public Airport Captain G Allan Hancock Field
33.675701,-117.867996,SNA,John Wayne Orange County International Airport
32.690212,-100.948918,SNK,Winston Field
35.357898712158,-96.942802429199,SNL,Shawnee Regional Airport
36.662799835205,-121.60600280762,SNS,Salinas Municipal Airport
41.101299,-102.985001,SNY,Sidney Municipal Airport Lloyd W Carr Field
35.237184,-79.389381,SOP,Moore County Airport
34.264062,-110.007091,SOW,Show Low Regional Airport
34.915699005127,-81.956497192383,SPA,Spartanburg Downtown Memorial Airport
44.48030090332,-103.78299713135,SPF,Black Hills Airport-Clyde Ice Field
27.7651,-82.626999,SPG,Albert Whitted Airport
39.844101,-89.677902,SPI,Abraham Lincoln Capital Airport
33.9888,-98.491898,SPS,Wichita Falls Municipal Airport / Sheppard Air Force Base
43.165500640869,-95.202796936035,SPW,Spencer Municipal Airport
41.742175,-89.673629,SQI,Whiteside County Airport - Joseph H Bittorf Field
37.51313,-122.250838,SQL,San Carlos Airport
35.210602,-91.737503,SRC,Searcy Municipal Airport
27.394631,-82.554359,SRQ,Sarasota Bradenton International Airport
33.462799,-105.535004,RUI,Sierra Blanca Regional Airport
33.972698,-80.470596,SSC,Shaw Air Force Base
29.336999893188,-98.471099853516,SSF,Stinson Municipal Airport
31.1518,-81.391296,SSI,St Simons Island Airport
45.5466,-94.059898,STC,Saint Cloud Regional Airport
44.5452003479,-89.530296325684,STE,Stevens Point Municipal Airport
39.771900177002,-94.909698486328,STJ,Rosecrans Memorial Airport
40.613497,-103.263833,STK,Sterling Municipal Airport
38.748697,-90.370003,STL,St. Louis Lambert International Airport
44.93479,-93.060036,STP,Saint Paul Downtown Holman Field
38.50899887,-122.8130035,STS,Charles M. Schulz Sonoma County Airport
27.18169975,-80.22109985,SUA,Witham Field
35.789600372314,-96.655700683594,SUD,Stroud Municipal Airport
44.84370041,-87.42150116,SUE,Door County Cherryland Airport
43.50439835,-114.2959976,SUN,Friedman Memorial Airport
38.662102,-90.652,SUS,Spirit of St Louis Airport
38.262699,-121.927002,SUU,Travis Air Force Base
46.688612,-92.095041,SUW,Richard I Bong Memorial Airport
42.397605,-96.382237,SUX,Sioux Gateway Airport / Brigadier General Bud Day Field
32.636701,-108.154736,SVC,Grant County Airport
40.375702,-120.572998,SVE,Susanville Municipal Airport
35.765301,-80.953903,SVH,Statesville Regional Airport
32.00999832,-81.14569855,SVN,Hunter Army Air Field
41.501731,-74.100435,SWF,New York Stewart International Airport
36.162132,-97.085581,SWO,Stillwater Regional Airport
32.467399597168,-100.46700286865,SWW,Avenger Field
35.560101,-86.442497,SYI,Bomar Field / Shelbyville Municipal Airport
44.475579,-93.016756,SYN,Stanton Airfield
43.11119842529297,-76.1063003540039,SYR,Syracuse Hancock International Airport
31.558500289917,-83.895698547363,SYV,Sylvester Airport
38.730301,-93.547897,SZL,Whiteman Air Force Base
34.06007,-119.915229,SZN,Santa Cruz Island Airport
34.34719849,-119.060997,SZP,Santa Paula Airport
36.091146,-111.38286,TBC,Tuba City Airport
37.2593994141,-104.341003418,TAD,Perry Stokes Airport
55.682762,-132.532883,KTB,Thorne Bay Seaplane Base
37.7416,-92.140701,TBN,Waynesville-St. Robert Regional Airport-Forney Field
32.4827003479,-81.73690032959999,TBR,Statesboro Bulloch County Airport
8.132858,-5.06487,KTC,Katiola Airport
35.182800293,-103.602996826,TCC,Tucumcari Municipal Airport
33.2206,-87.611397,TCL,Tuscaloosa National Airport
47.137699,-122.475998,TCM,McChord Air Force Base
33.2369,-107.272003,TCS,Truth or Consequences Municipal Airport
46.4771995544,-122.805999756,TDO,Ed Carlson Memorial Field South Lewis County Airport
35.1698989868,-101.825996399,TDW,Tradewind Airport
41.56489944,-83.4822998,TDZ,Toledo Executive Airport
40.850101,-74.060799,TEB,Teterboro Airport
37.9538,-107.907997,TEX,Telluride Regional Airport
35.3801,-86.246399,THA,Tullahoma Regional Airport William Northern Field
47.573501586914,-115.28099822998,THM,Thompson Falls Airport
39.917,-76.873001,THV,York Airport
35.4147,-97.386597,TIK,Tinker Air Force Base
47.267407,-122.577295,TIW,Tacoma Narrows Airport
28.514799118042,-80.799201965332,TIX,Space Coast Regional Airport
36.2258987427,-90.0365982056,KNT,Kennett Memorial Airport
30.400369,-84.35433,TLH,Tallahassee International Airport
36.15629959,-119.3259964,TLR,Mefford Field
31.4290008545,-83.4885025024,TMA,Henry Tift Myers Airport
25.6479,-80.4328,TMB,Miami Executive Airport
45.4182014465,-123.814002991,OTK,Tillamook Airport
34.133901,-115.947347,TNP,Twentynine Palms Airport
25.861788,-80.89701,TNT,Dade Collier Training and Transition Airport
41.6744,-93.021698,TNU,Newton Municipal Airport
37.7988014221,-116.78099823,XSD,Tonopah Test Range Airport
33.803398132324,-118.33999633789,TOA,Zamperini Field
34.5938,-83.295799,TOC,Toccoa Airport - R.G. Letourneau Field
31.860399,-86.012101,TOI,Troy Municipal Airport at N Kenneth Campbell Field
41.5868,-83.8078,TOL,Eugene F. Kranz Toledo Express Airport
39.069899,-95.622606,TOP,Philip Billard Municipal Airport
42.0644989,-104.1529999,TOR,Torrington Municipal Airport
27.9755,-82.533203,TPA,Tampa International Airport
27.915599822998,-82.44930267334,TPF,Peter O Knight Airport
38.06019974,-117.086998,TPH,Tonopah Airport
31.1525,-97.407799,TPL,Draughon Miller Central Texas Regional Airport
36.475201,-82.407401,TRI,Tri-Cities Regional TN/VA Airport
39.318628,-120.140562,TKF,Truckee Tahoe Airport
32.709202,-96.267403,TRL,Terrell Municipal Airport
33.62670135498,-116.16000366211,TRM,Jacqueline Cochran Regional Airport
40.0835,-93.590599,TRX,Trenton Municipal Airport
35.134998321533,-118.43900299072,TSP,Tehachapi Municipal Airport
45.54940032959,-122.40100097656,TTD,Portland Troutdale Airport
40.276699,-74.813499,TTN,Trenton Mercer Airport
36.197084,-95.886225,TUL,Tulsa International Airport
34.26810073852539,-88.7698974609375,TUP,Tupelo Regional Airport
32.115004,-110.938053,TUS,Tucson International Airport
44.741402,-85.582199,TVC,Cherry Capital Airport
48.065701,-96.184998,TVF,Thief River Falls Regional Airport
30.901599884033,-83.881301879883,TVI,Thomasville Regional Airport
38.89390182495117,-119.99500274658205,TVL,Lake Tahoe Airport
42.4818,-114.487999,TWF,Joslin Field Magic Valley Regional Airport
33.453701,-93.990997,TXK,Texarkana Regional Airport (Webb Field)
34.45280075,-110.1149979,TYZ,Taylor Airport
32.35409927368164,-95.40239715576172,TYR,Tyler Pounds Regional Airport
35.811001,-83.994003,TYS,McGhee Tyson Airport
37.547827,-110.712898,BFG,Bullfrog Basin Airport
39.73681,-111.870063,NPH,J. Randy McKnight Nephi Municipal Airport
38.9613990784,-110.226997375,RVR,Green River Municipal Airport
37.84519958,-112.3919983,PNU,Panguitch Municipal Airport
44.4938011169,-116.01599884,ICS,Cascade Airport
33.4654006958,-88.3803024292,UBS,Columbus Lowndes County Airport
36.38180161,-88.98539734,UCY,Everett-Stewart Regional Airport
33.748492,-116.275027,UDD,Bermuda Dunes Airport
43.041000366211,-88.237098693848,UES,Waukesha County Airport
42.422199249268,-87.867897033691,UGN,Waukegan National Airport
47.936599731445,-124.56300354004,UIL,Quillayute Airport
39.942699,-91.194603,UIN,Quincy Regional Airport Baldwin Field
36.2228012085,-81.09829711910001,IKB,Wilkes County Airport
39.125999,-123.200996,UKI,Ukiah Municipal Airport
40.4352,-75.381897,UKT,Quakertown Airport
44.319599151611,-94.502296447754,ULM,New Ulm Municipal Airport
39.211839,-82.22949,ATO,Ohio University Airport
43.42660141,-88.70320129,UNU,Dodge County Airport
40.849374,-77.84852,SCE,State College Regional Airport
35.204754,-85.899052,UOS,Franklin County Airport
34.384300231934,-89.536796569824,UOX,University Oxford Airport
-10.0736,148.218,KUP,Kupiano Airport
34.68505,-90.347757,UTM,Tunica Municipal Airport
30.7469005585,-95.5871963501,HTV,Huntsville Regional Airport
41.532398,-71.281502,NPT,Newport State Airport
29.2112998962,-99.743598938,UVA,Garner Field
34.9878006,-81.05719757,RKH,Rock Hill - York County Airport
30.9678001404,-83.1930007935,VAD,Moody Air Force Base
39.942902,-74.845703,LLY,South Jersey Regional Airport
34.737301,-120.584,VBG,Vandenberg Space Force Base
28.85260009765625,-96.9185028076172,VCT,Victoria Regional Airport
34.597499847399995,-117.383003235,VCV,Southern California Logistics Airport
32.192699432373,-82.371200561523,VDI,Vidalia Regional Airport
-8.6285,151.327,KVE,Kitava Airport
40.436214,-109.511661,VEL,Vernal Regional Airport
36.209074,-115.193982,VGT,North Las Vegas Airport
31.057800292969,-104.78399658203,VHN,Culberson County Airport
38.127399,-91.769501,VIH,Rolla National Airport
36.318699,-119.392998,VIS,Visalia Municipal Airport
36.687099,-82.033302,VJI,Virginia Highlands Airport
32.23929977417,-90.928398132324,VKS,Vicksburg Municipal Airport
38.991501,-89.166199,VLA,Vandalia Municipal Airport
30.78249931335449,-83.27670288085938,VLD,Valdosta Regional Airport
27.070541,-82.440815,VNC,Venice Municipal Airport
34.209800720215,-118.48999786377,VNY,Van Nuys Airport
43.938999,-90.253403,VOK,Volk Field
30.481315,-86.515839,VPS,Destin-Fort Walton Beach Airport
41.45399857,-87.00710297,VPZ,Porter County Municipal Airport
30.2187,-81.876701,VQQ,Cecil Airport
27.6556,-80.417901,VRB,Vero Beach Regional Airport
43.343601,-72.517303,VSF,Hartness State Airport
42.856211,-100.549192,VTN,Miller Field
41.351898,-89.153099,VYS,Illinois Valley Regional Airport Walter A Duncan Field
39.841222,-77.274699,GTY,Gettysburg Regional Airport
48.098098754883,-123.18699645996,SQV,Sequim Valley Airport
38.9948997498,-79.1458969116,PGC,Grant County Airport
37.940813,-75.462255,WAL,Wallops Flight Facility Airport
39.90112,-80.130733,WAY,Greene County Airport
41.2971992493,-75.8511962891,WBW,Wilkes Barre Wyoming Valley Airport
36.3791999817,-97.7910995483,WDG,Enid Woodring Regional Airport
33.98289871,-83.66739655,WDR,Barrow County Airport
32.7463,-97.682404,WEA,Parker County Airport
55.296299,-133.242996,KWF,Waterfall Seaplane Base
34.2593,-118.413002,WHP,Whiteman Airport
34.7411,-118.219002,WJF,General William J Fox Airfield
37.168598,-97.037598,WLD,Strother Field
39.51639938,-122.2180023,WLW,Willows Glenn County Airport
40.8965988159,-117.805999756,WMC,Winnemucca Municipal Airport
57.7700996399,-153.548995972,KWP,West Point Village Seaplane Base
32.640099,-83.591904,WRB,Robins Air Force Base
40.0155983,-74.59169769,WRI,Mc Guire Air Force Base
43.965698,-107.950996,WRL,Worland Municipal Airport
41.349602,-71.803398,WST,Westerly State Airport
36.9356994629,-121.790000916,WVI,Watsonville Municipal Airport
44.5331993103,-69.6754989624,WVL,Waterville Robert Lafleur Airport
39.0084991455,-74.9083023071,WWD,Cape May County Airport
36.438,-99.5226667,WWR,West Woodward Airport
-1.96056,41.297501,KWY,Kiwayu Airport
44.6884,-111.117996,WYS,Yellowstone Airport
